,Region/Country/Area,Country/Region,Year,Series,Value,code
2293,203,Czechia,2016,GDP in current prices (millions of US dollars),"195,090",CZE
2294,203,Czechia,2017,GDP in current prices (millions of US dollars),"215,825",CZE
2295,203,Czechia,1995,GDP per capita (US dollars),"5,771",CZE
2296,203,Czechia,2005,GDP per capita (US dollars),"13,285",CZE
2297,203,Czechia,2010,GDP per capita (US dollars),"19,692",CZE
2298,203,Czechia,2015,GDP per capita (US dollars),"17,619",CZE
2299,203,Czechia,2016,GDP per capita (US dollars),"18,386",CZE
2300,203,Czechia,2017,GDP per capita (US dollars),"20,326",CZE
2301,203,Czechia,1995,GDP in constant 2010 prices (millions of US dollars),"139,036",CZE
2302,203,Czechia,2005,GDP in constant 2010 prices (millions of US dollars),"183,918",CZE
2303,203,Czechia,2010,GDP in constant 2010 prices (millions of US dollars),"207,478",CZE
2304,203,Czechia,2015,GDP in constant 2010 prices (millions of US dollars),"225,493",CZE
2305,203,Czechia,2016,GDP in constant 2010 prices (millions of US dollars),"231,018",CZE
2306,203,Czechia,2017,GDP in constant 2010 prices (millions of US dollars),"240,919",CZE
2307,203,Czechia,1995,GDP real rates of growth (percent),6.2,CZE
2308,203,Czechia,2005,GDP real rates of growth (percent),6.5,CZE
2309,203,Czechia,2010,GDP real rates of growth (percent),2.3,CZE
2310,203,Czechia,2015,GDP real rates of growth (percent),5.3,CZE
2311,203,Czechia,2016,GDP real rates of growth (percent),2.5,CZE
2312,203,Czechia,2017,GDP real rates of growth (percent),4.3,CZE
2313,408,Dem. People's Rep. Korea,1985,GDP in current prices (millions of US dollars),"12,075",PRK
2314,408,Dem. People's Rep. Korea,1995,GDP in current prices (millions of US dollars),"4,849",PRK
2315,408,Dem. People's Rep. Korea,2005,GDP in current prices (millions of US dollars),"13,031",PRK
2316,408,Dem. People's Rep. Korea,2010,GDP in current prices (millions of US dollars),"13,945",PRK
2317,408,Dem. People's Rep. Korea,2015,GDP in current prices (millions of US dollars),"16,283",PRK
2318,408,Dem. People's Rep. Korea,2016,GDP in current prices (millions of US dollars),"16,789",PRK
2319,408,Dem. People's Rep. Korea,2017,GDP in current prices (millions of US dollars),"17,365",PRK
2320,408,Dem. People's Rep. Korea,1985,GDP per capita (US dollars),722,PRK
2321,408,Dem. People's Rep. Korea,1995,GDP per capita (US dollars),222,PRK
2322,408,Dem. People's Rep. Korea,2005,GDP per capita (US dollars),548,PRK
2323,408,Dem. People's Rep. Korea,2010,GDP per capita (US dollars),570,PRK
2324,408,Dem. People's Rep. Korea,2015,GDP per capita (US dollars),648,PRK
2325,408,Dem. People's Rep. Korea,2016,GDP per capita (US dollars),665,PRK
2326,408,Dem. People's Rep. Korea,2017,GDP per capita (US dollars),685,PRK
2327,408,Dem. People's Rep. Korea,1985,GDP in constant 2010 prices (millions of US dollars),"16,158",PRK
2328,408,Dem. People's Rep. Korea,1995,GDP in constant 2010 prices (millions of US dollars),"12,982",PRK
2329,408,Dem. People's Rep. Korea,2005,GDP in constant 2010 prices (millions of US dollars),"14,023",PRK
2330,408,Dem. People's Rep. Korea,2010,GDP in constant 2010 prices (millions of US dollars),"13,945",PRK
2331,408,Dem. People's Rep. Korea,2015,GDP in constant 2010 prices (millions of US dollars),"14,377",PRK
2332,408,Dem. People's Rep. Korea,2016,GDP in constant 2010 prices (millions of US dollars),"14,933",PRK
2333,408,Dem. People's Rep. Korea,2017,GDP in constant 2010 prices (millions of US dollars),"14,413",PRK
2334,408,Dem. People's Rep. Korea,1985,GDP real rates of growth (percent),3.7,PRK
2335,408,Dem. People's Rep. Korea,1995,GDP real rates of growth (percent),-4.4,PRK
2336,408,Dem. People's Rep. Korea,2005,GDP real rates of growth (percent),3.8,PRK
2337,408,Dem. People's Rep. Korea,2010,GDP real rates of growth (percent),-0.5,PRK
2338,408,Dem. People's Rep. Korea,2015,GDP real rates of growth (percent),-1.1,PRK
2339,408,Dem. People's Rep. Korea,2016,GDP real rates of growth (percent),3.9,PRK
2340,408,Dem. People's Rep. Korea,2017,GDP real rates of growth (percent),-3.5,PRK
2341,180,Dem. Rep. of the Congo,1985,GDP in current prices (millions of US dollars),"7,524",COD
2342,180,Dem. Rep. of the Congo,1995,GDP in current prices (millions of US dollars),"8,947",COD
2343,180,Dem. Rep. of the Congo,2005,GDP in current prices (millions of US dollars),"11,965",COD
2344,180,Dem. Rep. of the Congo,2010,GDP in current prices (millions of US dollars),"21,566",COD
2345,180,Dem. Rep. of the Congo,2015,GDP in current prices (millions of US dollars),"37,918",COD
2346,180,Dem. Rep. of the Congo,2016,GDP in current prices (millions of US dollars),"40,338",COD
2347,180,Dem. Rep. of the Congo,2017,GDP in current prices (millions of US dollars),"37,642",COD
2348,180,Dem. Rep. of the Congo,1985,GDP per capita (US dollars),252,COD
2349,180,Dem. Rep. of the Congo,1995,GDP per capita (US dollars),215,COD
2350,180,Dem. Rep. of the Congo,2005,GDP per capita (US dollars),219,COD
2351,180,Dem. Rep. of the Congo,2010,GDP per capita (US dollars),334,COD
2352,180,Dem. Rep. of the Congo,2015,GDP per capita (US dollars),498,COD
2353,180,Dem. Rep. of the Congo,2016,GDP per capita (US dollars),512,COD
2354,180,Dem. Rep. of the Congo,2017,GDP per capita (US dollars),463,COD
2355,180,Dem. Rep. of the Congo,1985,GDP in constant 2010 prices (millions of US dollars),"24,387",COD
2356,180,Dem. Rep. of the Congo,1995,GDP in constant 2010 prices (millions of US dollars),"16,680",COD
2357,180,Dem. Rep. of the Congo,2005,GDP in constant 2010 prices (millions of US dollars),"16,467",COD
2358,180,Dem. Rep. of the Congo,2010,GDP in constant 2010 prices (millions of US dollars),"21,566",COD
2359,180,Dem. Rep. of the Congo,2015,GDP in constant 2010 prices (millions of US dollars),"31,338",COD
2360,180,Dem. Rep. of the Congo,2016,GDP in constant 2010 prices (millions of US dollars),"32,090",COD
2361,180,Dem. Rep. of the Congo,2017,GDP in constant 2010 prices (millions of US dollars),"33,278",COD
2362,180,Dem. Rep. of the Congo,1985,GDP real rates of growth (percent),0.5,COD
2363,180,Dem. Rep. of the Congo,1995,GDP real rates of growth (percent),0.7,COD
2364,180,Dem. Rep. of the Congo,2005,GDP real rates of growth (percent),6.1,COD
2365,180,Dem. Rep. of the Congo,2010,GDP real rates of growth (percent),7.1,COD
2366,180,Dem. Rep. of the Congo,2015,GDP real rates of growth (percent),6.9,COD
2367,180,Dem. Rep. of the Congo,2016,GDP real rates of growth (percent),2.4,COD
2368,180,Dem. Rep. of the Congo,2017,GDP real rates of growth (percent),3.7,COD
2369,208,Denmark,1985,GDP in current prices (millions of US dollars),"62,659",DNK
2370,208,Denmark,1995,GDP in current prices (millions of US dollars),"185,008",DNK
2371,208,Denmark,2005,GDP in current prices (millions of US dollars),"264,467",DNK
2372,208,Denmark,2010,GDP in current prices (millions of US dollars),"321,995",DNK
2373,208,Denmark,2015,GDP in current prices (millions of US dollars),"302,673",DNK
2374,208,Denmark,2016,GDP in current prices (millions of US dollars),"311,988",DNK
2375,208,Denmark,2017,GDP in current prices (millions of US dollars),"329,866",DNK
2376,208,Denmark,1985,GDP per capita (US dollars),"12,252",DNK
2377,208,Denmark,1995,GDP per capita (US dollars),"35,356",DNK
2378,208,Denmark,2005,GDP per capita (US dollars),"48,779",DNK
2379,208,Denmark,2010,GDP per capita (US dollars),"57,967",DNK
2380,208,Denmark,2015,GDP per capita (US dollars),"53,206",DNK
2381,208,Denmark,2016,GDP per capita (US dollars),"54,621",DNK
2382,208,Denmark,2017,GDP per capita (US dollars),"57,533",DNK
2383,208,Denmark,1985,GDP in constant 2010 prices (millions of US dollars),"213,347",DNK
2384,208,Denmark,1995,GDP in constant 2010 prices (millions of US dollars),"257,078",DNK
2385,208,Denmark,2005,GDP in constant 2010 prices (millions of US dollars),"318,623",DNK
2386,208,Denmark,2010,GDP in constant 2010 prices (millions of US dollars),"321,995",DNK
2387,208,Denmark,2015,GDP in constant 2010 prices (millions of US dollars),"343,294",DNK
2388,208,Denmark,2016,GDP in constant 2010 prices (millions of US dollars),"351,532",DNK
2389,208,Denmark,2017,GDP in constant 2010 prices (millions of US dollars),"359,485",DNK
2390,208,Denmark,1985,GDP real rates of growth (percent),4.0,DNK
2391,208,Denmark,1995,GDP real rates of growth (percent),3.0,DNK
2392,208,Denmark,2005,GDP real rates of growth (percent),2.3,DNK
2393,208,Denmark,2010,GDP real rates of growth (percent),1.9,DNK
2394,208,Denmark,2015,GDP real rates of growth (percent),2.3,DNK
2395,208,Denmark,2016,GDP real rates of growth (percent),2.4,DNK
2396,208,Denmark,2017,GDP real rates of growth (percent),2.3,DNK
2397,262,Djibouti,1985,GDP in current prices (millions of US dollars),360,DJI
2398,262,Djibouti,1995,GDP in current prices (millions of US dollars),497,DJI
2399,262,Djibouti,2005,GDP in current prices (millions of US dollars),674,DJI
2400,262,Djibouti,2010,GDP in current prices (millions of US dollars),"1,015",DJI
2401,262,Djibouti,2015,GDP in current prices (millions of US dollars),"1,634",DJI
2402,262,Djibouti,2016,GDP in current prices (millions of US dollars),"1,764",DJI
2403,262,Djibouti,2017,GDP in current prices (millions of US dollars),"1,845",DJI
2404,262,Djibouti,1985,GDP per capita (US dollars),846,DJI
2405,262,Djibouti,1995,GDP per capita (US dollars),788,DJI
2406,262,Djibouti,2005,GDP per capita (US dollars),861,DJI
2407,262,Djibouti,2010,GDP per capita (US dollars),"1,192",DJI
2408,262,Djibouti,2015,GDP per capita (US dollars),"1,762",DJI
2409,262,Djibouti,2016,GDP per capita (US dollars),"1,872",DJI
2410,262,Djibouti,2017,GDP per capita (US dollars),"1,928",DJI
2411,262,Djibouti,1985,GDP in constant 2010 prices (millions of US dollars),551,DJI
2412,262,Djibouti,1995,GDP in constant 2010 prices (millions of US dollars),632,DJI
2413,262,Djibouti,2005,GDP in constant 2010 prices (millions of US dollars),748,DJI
2414,262,Djibouti,2010,GDP in constant 2010 prices (millions of US dollars),"1,015",DJI
2415,262,Djibouti,2015,GDP in constant 2010 prices (millions of US dollars),"1,394",DJI
2416,262,Djibouti,2016,GDP in constant 2010 prices (millions of US dollars),"1,516",DJI
2417,262,Djibouti,2017,GDP in constant 2010 prices (millions of US dollars),"1,578",DJI
2418,262,Djibouti,1985,GDP real rates of growth (percent),-0.2,DJI
2419,262,Djibouti,1995,GDP real rates of growth (percent),5.6,DJI
2420,262,Djibouti,2005,GDP real rates of growth (percent),3.2,DJI
2421,262,Djibouti,2010,GDP real rates of growth (percent),3.5,DJI
2422,262,Djibouti,2015,GDP real rates of growth (percent),9.7,DJI
2423,262,Djibouti,2016,GDP real rates of growth (percent),8.7,DJI
2424,262,Djibouti,2017,GDP real rates of growth (percent),4.1,DJI
2425,212,Dominica,1985,GDP in current prices (millions of US dollars),117,DMA
2426,212,Dominica,1995,GDP in current prices (millions of US dollars),260,DMA
2427,212,Dominica,2005,GDP in current prices (millions of US dollars),370,DMA
2428,212,Dominica,2010,GDP in current prices (millions of US dollars),494,DMA
2429,212,Dominica,2015,GDP in current prices (millions of US dollars),541,DMA
2430,212,Dominica,2016,GDP in current prices (millions of US dollars),575,DMA
2431,212,Dominica,2017,GDP in current prices (millions of US dollars),497,DMA
2432,212,Dominica,1985,GDP per capita (US dollars),"1,586",DMA
2433,212,Dominica,1995,GDP per capita (US dollars),"3,639",DMA
2434,212,Dominica,2005,GDP per capita (US dollars),"5,245",DMA
2435,212,Dominica,2010,GDP per capita (US dollars),"6,912",DMA
2436,212,Dominica,2015,GDP per capita (US dollars),"7,392",DMA
2437,212,Dominica,2016,GDP per capita (US dollars),"7,825",DMA
2438,212,Dominica,2017,GDP per capita (US dollars),"6,719",DMA
2439,212,Dominica,1985,GDP in constant 2010 prices (millions of US dollars),243,DMA
2440,212,Dominica,1995,GDP in constant 2010 prices (millions of US dollars),344,DMA
2441,212,Dominica,2005,GDP in constant 2010 prices (millions of US dollars),413,DMA
2442,212,Dominica,2010,GDP in constant 2010 prices (millions of US dollars),494,DMA
2443,212,Dominica,2015,GDP in constant 2010 prices (millions of US dollars),495,DMA
2444,212,Dominica,2016,GDP in constant 2010 prices (millions of US dollars),507,DMA
2445,212,Dominica,2017,GDP in constant 2010 prices (millions of US dollars),459,DMA
2446,212,Dominica,1985,GDP real rates of growth (percent),1.3,DMA
2447,212,Dominica,1995,GDP real rates of growth (percent),2.0,DMA
2448,212,Dominica,2005,GDP real rates of growth (percent),-0.3,DMA
2449,212,Dominica,2010,GDP real rates of growth (percent),1.2,DMA
2450,212,Dominica,2015,GDP real rates of growth (percent),-2.6,DMA
2451,212,Dominica,2016,GDP real rates of growth (percent),2.5,DMA
2452,212,Dominica,2017,GDP real rates of growth (percent),-9.5,DMA
2453,214,Dominican Republic,1985,GDP in current prices (millions of US dollars),"5,618",DOM
2454,214,Dominican Republic,1995,GDP in current prices (millions of US dollars),"15,747",DOM
2455,214,Dominican Republic,2005,GDP in current prices (millions of US dollars),"35,510",DOM
2456,214,Dominican Republic,2010,GDP in current prices (millions of US dollars),"53,160",DOM
2457,214,Dominican Republic,2015,GDP in current prices (millions of US dollars),"68,802",DOM
2458,214,Dominican Republic,2016,GDP in current prices (millions of US dollars),"72,343",DOM
2459,214,Dominican Republic,2017,GDP in current prices (millions of US dollars),"75,932",DOM
2460,214,Dominican Republic,1985,GDP per capita (US dollars),866,DOM
2461,214,Dominican Republic,1995,GDP per capita (US dollars),"1,995",DOM
2462,214,Dominican Republic,2005,GDP per capita (US dollars),"3,844",DOM
2463,214,Dominican Republic,2010,GDP per capita (US dollars),"5,371",DOM
2464,214,Dominican Republic,2015,GDP per capita (US dollars),"6,535",DOM
2465,214,Dominican Republic,2016,GDP per capita (US dollars),"6,794",DOM
2466,214,Dominican Republic,2017,GDP per capita (US dollars),"7,052",DOM
2467,214,Dominican Republic,1985,GDP in constant 2010 prices (millions of US dollars),"15,876",DOM
2468,214,Dominican Republic,1995,GDP in constant 2010 prices (millions of US dollars),"23,630",DOM
2469,214,Dominican Republic,2005,GDP in constant 2010 prices (millions of US dollars),"39,230",DOM
2470,214,Dominican Republic,2010,GDP in constant 2010 prices (millions of US dollars),"53,160",DOM
2471,214,Dominican Republic,2015,GDP in constant 2010 prices (millions of US dollars),"68,042",DOM
2472,214,Dominican Republic,2016,GDP in constant 2010 prices (millions of US dollars),"72,541",DOM
2473,214,Dominican Republic,2017,GDP in constant 2010 prices (millions of US dollars),"75,843",DOM
2474,214,Dominican Republic,1985,GDP real rates of growth (percent),-2.1,DOM
2475,214,Dominican Republic,1995,GDP real rates of growth (percent),5.5,DOM
2476,214,Dominican Republic,2005,GDP real rates of growth (percent),9.3,DOM
2477,214,Dominican Republic,2010,GDP real rates of growth (percent),8.3,DOM
2478,214,Dominican Republic,2015,GDP real rates of growth (percent),7.0,DOM
2479,214,Dominican Republic,2016,GDP real rates of growth (percent),6.6,DOM
2480,214,Dominican Republic,2017,GDP real rates of growth (percent),4.6,DOM
2481,218,Ecuador,1985,GDP in current prices (millions of US dollars),"17,141",ECU
2482,218,Ecuador,1995,GDP in current prices (millions of US dollars),"24,421",ECU
2483,218,Ecuador,2005,GDP in current prices (millions of US dollars),"41,507",ECU
2484,218,Ecuador,2010,GDP in current prices (millions of US dollars),"69,555",ECU
2485,218,Ecuador,2015,GDP in current prices (millions of US dollars),"99,290",ECU
2486,218,Ecuador,2016,GDP in current prices (millions of US dollars),"98,614",ECU
2487,218,Ecuador,2017,GDP in current prices (millions of US dollars),"104,296",ECU
2488,218,Ecuador,1985,GDP per capita (US dollars),"1,895",ECU
2489,218,Ecuador,1995,GDP per capita (US dollars),"2,135",ECU
2490,218,Ecuador,2005,GDP per capita (US dollars),"3,022",ECU
2491,218,Ecuador,2010,GDP per capita (US dollars),"4,657",ECU
2492,218,Ecuador,2015,GDP per capita (US dollars),"6,150",ECU
2493,218,Ecuador,2016,GDP per capita (US dollars),"6,019",ECU
2494,218,Ecuador,2017,GDP per capita (US dollars),"6,273",ECU
2495,218,Ecuador,1985,GDP in constant 2010 prices (millions of US dollars),"33,225",ECU
2496,218,Ecuador,1995,GDP in constant 2010 prices (millions of US dollars),"44,018",ECU
2497,218,Ecuador,2005,GDP in constant 2010 prices (millions of US dollars),"58,876",ECU
2498,218,Ecuador,2010,GDP in constant 2010 prices (millions of US dollars),"69,555",ECU
2499,218,Ecuador,2015,GDP in constant 2010 prices (millions of US dollars),"86,419",ECU
2500,218,Ecuador,2016,GDP in constant 2010 prices (millions of US dollars),"85,057",ECU
2501,218,Ecuador,2017,GDP in constant 2010 prices (millions of US dollars),"87,606",ECU
2502,218,Ecuador,1985,GDP real rates of growth (percent),3.9,ECU
2503,218,Ecuador,1995,GDP real rates of growth (percent),2.3,ECU
2504,218,Ecuador,2005,GDP real rates of growth (percent),5.3,ECU
2505,218,Ecuador,2010,GDP real rates of growth (percent),3.5,ECU
2506,218,Ecuador,2015,GDP real rates of growth (percent),0.1,ECU
2507,218,Ecuador,2016,GDP real rates of growth (percent),-1.6,ECU
2508,218,Ecuador,2017,GDP real rates of growth (percent),3.0,ECU
2509,818,Egypt,1985,GDP in current prices (millions of US dollars),"23,801",EGY
2510,818,Egypt,1995,GDP in current prices (millions of US dollars),"65,758",EGY
2511,818,Egypt,2005,GDP in current prices (millions of US dollars),"94,456",EGY
2512,818,Egypt,2010,GDP in current prices (millions of US dollars),"214,630",EGY
2513,818,Egypt,2015,GDP in current prices (millions of US dollars),"317,745",EGY
2514,818,Egypt,2016,GDP in current prices (millions of US dollars),"270,255",EGY
2515,818,Egypt,2017,GDP in current prices (millions of US dollars),"195,136",EGY
2516,818,Egypt,1985,GDP per capita (US dollars),474,EGY
2517,818,Egypt,1995,GDP per capita (US dollars),"1,032",EGY
2518,818,Egypt,2005,GDP per capita (US dollars),"1,230",EGY
2519,818,Egypt,2010,GDP per capita (US dollars),"2,552",EGY
2520,818,Egypt,2015,GDP per capita (US dollars),"3,388",EGY
2521,818,Egypt,2016,GDP per capita (US dollars),"2,824",EGY
2522,818,Egypt,2017,GDP per capita (US dollars),"2,000",EGY
2523,818,Egypt,1985,GDP in constant 2010 prices (millions of US dollars),"63,151",EGY
2524,818,Egypt,1995,GDP in constant 2010 prices (millions of US dollars),"102,915",EGY
2525,818,Egypt,2005,GDP in constant 2010 prices (millions of US dollars),"159,056",EGY
2526,818,Egypt,2010,GDP in constant 2010 prices (millions of US dollars),"214,630",EGY
2527,818,Egypt,2015,GDP in constant 2010 prices (millions of US dollars),"245,076",EGY
2528,818,Egypt,2016,GDP in constant 2010 prices (millions of US dollars),"255,728",EGY
2529,818,Egypt,2017,GDP in constant 2010 prices (millions of US dollars),"266,421",EGY
2530,818,Egypt,1985,GDP real rates of growth (percent),6.8,EGY
2531,818,Egypt,1995,GDP real rates of growth (percent),4.6,EGY
2532,818,Egypt,2005,GDP real rates of growth (percent),4.5,EGY
2533,818,Egypt,2010,GDP real rates of growth (percent),5.1,EGY
2534,818,Egypt,2015,GDP real rates of growth (percent),4.4,EGY
2535,818,Egypt,2016,GDP real rates of growth (percent),4.3,EGY
2536,818,Egypt,2017,GDP real rates of growth (percent),4.2,EGY
2537,222,El Salvador,1985,GDP in current prices (millions of US dollars),"5,183",SLV
2538,222,El Salvador,1995,GDP in current prices (millions of US dollars),"8,922",SLV
2539,222,El Salvador,2005,GDP in current prices (millions of US dollars),"14,698",SLV
2540,222,El Salvador,2010,GDP in current prices (millions of US dollars),"18,448",SLV
2541,222,El Salvador,2015,GDP in current prices (millions of US dollars),"23,166",SLV
2542,222,El Salvador,2016,GDP in current prices (millions of US dollars),"23,912",SLV
2543,222,El Salvador,2017,GDP in current prices (millions of US dollars),"24,805",SLV
2544,222,El Salvador,1985,GDP per capita (US dollars),"1,053",SLV
2545,222,El Salvador,1995,GDP per capita (US dollars),"1,590",SLV
2546,222,El Salvador,2005,GDP per capita (US dollars),"2,438",SLV
2547,222,El Salvador,2010,GDP per capita (US dollars),"2,993",SLV
2548,222,El Salvador,2015,GDP per capita (US dollars),"3,670",SLV
2549,222,El Salvador,2016,GDP per capita (US dollars),"3,769",SLV
2550,222,El Salvador,2017,GDP per capita (US dollars),"3,889",SLV
2551,222,El Salvador,1985,GDP in constant 2010 prices (millions of US dollars),"8,894",SLV
2552,222,El Salvador,1995,GDP in constant 2010 prices (millions of US dollars),"13,169",SLV
2553,222,El Salvador,2005,GDP in constant 2010 prices (millions of US dollars),"17,193",SLV
2554,222,El Salvador,2010,GDP in constant 2010 prices (millions of US dollars),"18,448",SLV
2555,222,El Salvador,2015,GDP in constant 2010 prices (millions of US dollars),"20,318",SLV
2556,222,El Salvador,2016,GDP in constant 2010 prices (millions of US dollars),"20,842",SLV
2557,222,El Salvador,2017,GDP in constant 2010 prices (millions of US dollars),"21,325",SLV
2558,222,El Salvador,1985,GDP real rates of growth (percent),2.0,SLV
2559,222,El Salvador,1995,GDP real rates of growth (percent),6.4,SLV
2560,222,El Salvador,2005,GDP real rates of growth (percent),3.6,SLV
2561,222,El Salvador,2010,GDP real rates of growth (percent),1.4,SLV
2562,222,El Salvador,2015,GDP real rates of growth (percent),2.4,SLV
2563,222,El Salvador,2016,GDP real rates of growth (percent),2.6,SLV
2564,222,El Salvador,2017,GDP real rates of growth (percent),2.3,SLV
2565,226,Equatorial Guinea,1985,GDP in current prices (millions of US dollars),88,GNQ
2566,226,Equatorial Guinea,1995,GDP in current prices (millions of US dollars),215,GNQ
2567,226,Equatorial Guinea,2005,GDP in current prices (millions of US dollars),"8,520",GNQ
2568,226,Equatorial Guinea,2010,GDP in current prices (millions of US dollars),"16,299",GNQ
2569,226,Equatorial Guinea,2015,GDP in current prices (millions of US dollars),"13,176",GNQ
2570,226,Equatorial Guinea,2016,GDP in current prices (millions of US dollars),"11,253",GNQ
2571,226,Equatorial Guinea,2017,GDP in current prices (millions of US dollars),"12,487",GNQ
2572,226,Equatorial Guinea,1985,GDP per capita (US dollars),246,GNQ
2573,226,Equatorial Guinea,1995,GDP per capita (US dollars),427,GNQ
2574,226,Equatorial Guinea,2005,GDP per capita (US dollars),"11,250",GNQ
2575,226,Equatorial Guinea,2010,GDP per capita (US dollars),"17,136",GNQ
2576,226,Equatorial Guinea,2015,GDP per capita (US dollars),"11,209",GNQ
2577,226,Equatorial Guinea,2016,GDP per capita (US dollars),"9,213",GNQ
2578,226,Equatorial Guinea,2017,GDP per capita (US dollars),"9,850",GNQ
2579,226,Equatorial Guinea,1985,GDP in constant 2010 prices (millions of US dollars),574,GNQ
2580,226,Equatorial Guinea,1995,GDP in constant 2010 prices (millions of US dollars),926,GNQ
2581,226,Equatorial Guinea,2005,GDP in constant 2010 prices (millions of US dollars),"12,349",GNQ
2582,226,Equatorial Guinea,2010,GDP in constant 2010 prices (millions of US dollars),"16,299",GNQ
2583,226,Equatorial Guinea,2015,GDP in constant 2010 prices (millions of US dollars),"16,457",GNQ
2584,226,Equatorial Guinea,2016,GDP in constant 2010 prices (millions of US dollars),"15,046",GNQ
2585,226,Equatorial Guinea,2017,GDP in constant 2010 prices (millions of US dollars),"14,561",GNQ
2586,226,Equatorial Guinea,1985,GDP real rates of growth (percent),12.9,GNQ
2587,226,Equatorial Guinea,1995,GDP real rates of growth (percent),11.7,GNQ
2588,226,Equatorial Guinea,2005,GDP real rates of growth (percent),8.9,GNQ
2589,226,Equatorial Guinea,2010,GDP real rates of growth (percent),-8.9,GNQ
2590,226,Equatorial Guinea,2015,GDP real rates of growth (percent),-9.1,GNQ
2591,226,Equatorial Guinea,2016,GDP real rates of growth (percent),-8.6,GNQ
2592,226,Equatorial Guinea,2017,GDP real rates of growth (percent),-3.2,GNQ
2593,232,Eritrea,1995,GDP in current prices (millions of US dollars),640,ERI
2594,232,Eritrea,2005,GDP in current prices (millions of US dollars),"1,098",ERI
2595,232,Eritrea,2010,GDP in current prices (millions of US dollars),"2,117",ERI
2596,232,Eritrea,2015,GDP in current prices (millions of US dollars),"4,442",ERI
2597,232,Eritrea,2016,GDP in current prices (millions of US dollars),"5,005",ERI
2598,232,Eritrea,2017,GDP in current prices (millions of US dollars),"5,813",ERI
2599,232,Eritrea,1995,GDP per capita (US dollars),207,ERI
2600,232,Eritrea,2005,GDP per capita (US dollars),277,ERI
2601,232,Eritrea,2010,GDP per capita (US dollars),482,ERI
2602,232,Eritrea,2015,GDP per capita (US dollars),916,ERI
2603,232,Eritrea,2016,GDP per capita (US dollars),"1,010",ERI
2604,232,Eritrea,2017,GDP per capita (US dollars),"1,147",ERI
2605,232,Eritrea,1995,GDP in constant 2010 prices (millions of US dollars),"1,844",ERI
2606,232,Eritrea,2005,GDP in constant 2010 prices (millions of US dollars),"2,201",ERI
2607,232,Eritrea,2010,GDP in constant 2010 prices (millions of US dollars),"2,117",ERI
2608,232,Eritrea,2015,GDP in constant 2010 prices (millions of US dollars),"2,719",ERI
2609,232,Eritrea,2016,GDP in constant 2010 prices (millions of US dollars),"2,770",ERI
2610,232,Eritrea,2017,GDP in constant 2010 prices (millions of US dollars),"2,909",ERI
2611,232,Eritrea,1995,GDP real rates of growth (percent),20.9,ERI
2612,232,Eritrea,2005,GDP real rates of growth (percent),1.5,ERI
2613,232,Eritrea,2010,GDP real rates of growth (percent),2.2,ERI
2614,232,Eritrea,2015,GDP real rates of growth (percent),2.6,ERI
2615,232,Eritrea,2016,GDP real rates of growth (percent),1.9,ERI
2616,232,Eritrea,2017,GDP real rates of growth (percent),5.0,ERI
2617,233,Estonia,1995,GDP in current prices (millions of US dollars),"4,423",EST
2618,233,Estonia,2005,GDP in current prices (millions of US dollars),"14,003",EST
2619,233,Estonia,2010,GDP in current prices (millions of US dollars),"19,503",EST
2620,233,Estonia,2015,GDP in current prices (millions of US dollars),"22,567",EST
2621,233,Estonia,2016,GDP in current prices (millions of US dollars),"23,338",EST
2622,233,Estonia,2017,GDP in current prices (millions of US dollars),"25,921",EST
2623,233,Estonia,1995,GDP per capita (US dollars),"3,086",EST
2624,233,Estonia,2005,GDP per capita (US dollars),"10,330",EST
2625,233,Estonia,2010,GDP per capita (US dollars),"14,640",EST
2626,233,Estonia,2015,GDP per capita (US dollars),"17,157",EST
2627,233,Estonia,2016,GDP per capita (US dollars),"17,782",EST
2628,233,Estonia,2017,GDP per capita (US dollars),"19,793",EST
2629,233,Estonia,1995,GDP in constant 2010 prices (millions of US dollars),"10,494",EST
2630,233,Estonia,2005,GDP in constant 2010 prices (millions of US dollars),"19,902",EST
2631,233,Estonia,2010,GDP in constant 2010 prices (millions of US dollars),"19,503",EST
2632,233,Estonia,2015,GDP in constant 2010 prices (millions of US dollars),"23,341",EST
2633,233,Estonia,2016,GDP in constant 2010 prices (millions of US dollars),"23,823",EST
2634,233,Estonia,2017,GDP in constant 2010 prices (millions of US dollars),"24,979",EST
2635,233,Estonia,1995,GDP real rates of growth (percent),4.3,EST
2636,233,Estonia,2005,GDP real rates of growth (percent),9.6,EST
2637,233,Estonia,2010,GDP real rates of growth (percent),2.3,EST
2638,233,Estonia,2015,GDP real rates of growth (percent),1.7,EST
2639,233,Estonia,2016,GDP real rates of growth (percent),2.1,EST
2640,233,Estonia,2017,GDP real rates of growth (percent),4.9,EST
2641,748,Eswatini,1985,GDP in current prices (millions of US dollars),539,SWZ
2642,748,Eswatini,1995,GDP in current prices (millions of US dollars),"1,902",SWZ
2643,748,Eswatini,2005,GDP in current prices (millions of US dollars),"3,178",SWZ
2644,748,Eswatini,2010,GDP in current prices (millions of US dollars),"4,439",SWZ
2645,748,Eswatini,2015,GDP in current prices (millions of US dollars),"4,020",SWZ
2646,748,Eswatini,2016,GDP in current prices (millions of US dollars),"3,721",SWZ
2647,748,Eswatini,2017,GDP in current prices (millions of US dollars),"4,409",SWZ
2648,748,Eswatini,1985,GDP per capita (US dollars),764,SWZ
